BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
ORC,45.434851,-75.700424,10-Jul-24,12:50,Water Temperature,22,deg C
ORC,45.434851,-75.700424,10-Jul-24,12:50,E. coli Count,1355,cfu/100 mL
ORC,45.434851,-75.700424,10-Jul-24,12:50,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,09-Jul-24,10:45,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,09-Jul-24,10:45,E. coli Count,177,cfu/100 mL
Moussette,45.418662,-75.749095,09-Jul-24,10:45,Total Coliform,2266,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Jul-24,10:05,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,09-Jul-24,10:05,E. coli Count,259,cfu/100 mL
Des Cèdres,45.397294,-75.860491,09-Jul-24,10:05,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Jul-24,10:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,08-Jul-24,10:00,E. coli Count,31,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Jul-24,10:00,Total Coliform,1266,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jul-24,8:30,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,05-Jul-24,8:30,E. coli Count,52,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jul-24,8:30,Total Coliform,1719,cfu/100 mL
Moussette,45.418662,-75.749095,05-Jul-24,10:40,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,05-Jul-24,10:40,E. coli Count,69,cfu/100 mL
Moussette,45.418662,-75.749095,05-Jul-24,10:40,Total Coliform,1663,cfu/100 mL
Des Cèdres,45.397294,-75.860491,05-Jul-24,9:55,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,05-Jul-24,9:55,E. coli Count,8,cfu/100 mL
Des Cèdres,45.397294,-75.860491,05-Jul-24,9:55,Total Coliform,547,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,05-Jul-24,11:35,Water Temperature,22,deg C
Lac Beauchamp,45.490652,-75.622171,05-Jul-24,11:35,E. coli Count,7,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,05-Jul-24,11:35,Total Coliform,1406,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,05-Jul-24,7:47,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,05-Jul-24,7:47,E. coli Count,566,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,05-Jul-24,7:47,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,04-Jul-24,11:30,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,04-Jul-24,11:30,E. coli Count,5,cfu/100 mL
Sand Bay,45.541287,-76.566544,04-Jul-24,11:30,Total Coliform,939,cfu/100 mL
Norway Bay,45.51788,-76.4279,04-Jul-24,10:50,Water Temperature,22,deg C
Norway Bay,45.51788,-76.4279,04-Jul-24,10:50,E. coli Count,37,cfu/100 mL
Norway Bay,45.51788,-76.4279,04-Jul-24,10:50,Total Coliform,871,cfu/100 mL
Robert Simpson,45.443903,-76.350494,04-Jul-24,13:00,Water Temperature,23,deg C
Robert Simpson,45.443903,-76.350494,04-Jul-24,13:00,E. coli Count,32,cfu/100 mL
Robert Simpson,45.443903,-76.350494,04-Jul-24,13:00,Total Coliform,412,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Jul-24,10:35,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,03-Jul-24,10:35,E. coli Count,20,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Jul-24,10:35,Total Coliform,602,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,03-Jul-24,7:36,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,03-Jul-24,7:36,E. coli Count,72,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,03-Jul-24,7:36,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,03-Jul-24,9:52,Water Temperature,20.5,deg C
ORC,45.434851,-75.700424,03-Jul-24,9:52,E. coli Count,19,cfu/100 mL
ORC,45.434851,-75.700424,03-Jul-24,9:52,Total Coliform,792,cfu/100 mL
Moussette,45.418662,-75.749095,02-Jul-24,11:10,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,02-Jul-24,11:10,E. coli Count,41,cfu/100 mL
Moussette,45.418662,-75.749095,02-Jul-24,11:10,Total Coliform,1603,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Jul-24,10:25,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,02-Jul-24,10:25,E. coli Count,4,cfu/100 mL
Des Cèdres,45.397294,-75.860491,02-Jul-24,10:25,Total Coliform,407,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Jul-24,9:45,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,01-Jul-24,9:45,E. coli Count,17,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Jul-24,9:45,Total Coliform,874,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-24,9:20,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,28-Jun-24,9:20,E. coli Count,26,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-24,9:20,Total Coliform,1513,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jun-24,10:45,Water Temperature,20,deg C
Moussette,45.418662,-75.749095,28-Jun-24,10:45,E. coli Count,94,cfu/100 mL
Moussette,45.418662,-75.749095,28-Jun-24,10:45,Total Coliform,2176,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jun-24,10:00,Water Temperature,20,deg C
Des Cèdres,45.397294,-75.860491,28-Jun-24,10:00,E. coli Count,27,cfu/100 mL
Des Cèdres,45.397294,-75.860491,28-Jun-24,10:00,Total Coliform,1196,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jun-24,8:15,Water Temperature,20,deg C
Parc Bordeleau,45.436448,-75.690062,28-Jun-24,8:15,E. coli Count,52,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jun-24,8:15,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,28-Jun-24,11:35,Water Temperature,22,deg C
Lac Beauchamp,45.490652,-75.622171,28-Jun-24,11:35,E. coli Count,7,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,28-Jun-24,11:35,Total Coliform,1406,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jun-24,11:45,Water Temperature,20.5,deg C
Sand Bay,45.541287,-76.566544,27-Jun-24,11:45,E. coli Count,13,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jun-24,11:45,Total Coliform,861,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jun-24,10:40,Water Temperature,19.5,deg C
Norway Bay,45.51788,-76.4279,27-Jun-24,10:40,E. coli Count,25,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jun-24,10:40,Total Coliform,822,cfu/100 mL
Burnstown,45.391158,-76.568969,27-Jun-24,12:50,Water Temperature,20.5,deg C
Burnstown,45.391158,-76.568969,27-Jun-24,12:50,E. coli Count,13,cfu/100 mL
Burnstown,45.391158,-76.568969,27-Jun-24,12:50,Total Coliform,937,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jun-24,9:10,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,26-Jun-24,9:10,E. coli Count,34,cfu/100 mL
NCC River House,45.457484,-75.677915,26-Jun-24,9:10,Total Coliform,1117,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jun-24,8:00,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,26-Jun-24,8:00,E. coli Count,125,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jun-24,8:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,26-Jun-24,11:55,Water Temperature,17,deg C
ORC,45.434851,-75.700424,26-Jun-24,11:55,E. coli Count,37,cfu/100 mL
ORC,45.434851,-75.700424,26-Jun-24,11:55,Total Coliform,1325,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jun-24,11:20,Water Temperature,21.5,deg C
Moussette,45.418662,-75.749095,25-Jun-24,11:20,E. coli Count,729,cfu/100 mL
Moussette,45.418662,-75.749095,25-Jun-24,11:20,Total Coliform,>2419.6,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jun-24,,Water Temperature,22,deg C
Des Cèdres,45.397294,-75.860491,25-Jun-24,,E. coli Count,440,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Jun-24,,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jun-24,7:35,Water Temperature,20,deg C
NCC River House,45.457484,-75.677915,24-Jun-24,7:35,E. coli Count,165,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Jun-24,7:35,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jun-24,7:12,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,21-Jun-24,7:12,E. coli Count,98,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jun-24,7:12,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jun-24,11:15,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,21-Jun-24,11:15,E. coli Count,23,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Jun-24,11:15,Total Coliform,813,cfu/100 mL
Moussette,45.418662,-75.749095,21-Jun-24,11:15,Water Temperature,20.5,deg C
Moussette,45.418662,-75.749095,21-Jun-24,11:15,E. coli Count,35,cfu/100 mL
Moussette,45.418662,-75.749095,21-Jun-24,11:15,Total Coliform,1358,cfu/100 mL
Des Cèdres,45.397294,-75.860491,21-Jun-24,10:35,Water Temperature,20.5,deg C
Des Cèdres,45.397294,-75.860491,21-Jun-24,10:35,E. coli Count,33,cfu/100 mL
Des Cèdres,45.397294,-75.860491,21-Jun-24,10:35,Total Coliform,601,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,21-Jun-24,12:00,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,21-Jun-24,12:00,E. coli Count,1090,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,21-Jun-24,12:00,Total Coliform,>2419.6,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jun-24,14:01,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,20-Jun-24,14:01,E. coli Count,14,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jun-24,14:01,Total Coliform,593,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jun-24,12:55,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,20-Jun-24,12:55,E. coli Count,17,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jun-24,12:55,Total Coliform,937,cfu/100 mL
Robert Simpson,45.443903,-76.350494,20-Jun-24,10:40,Water Temperature,22,deg C
Robert Simpson,45.443903,-76.350494,20-Jun-24,10:40,E. coli Count,22,cfu/100 mL
Robert Simpson,45.443903,-76.350494,20-Jun-24,10:40,Total Coliform,851,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jun-24,11:11,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,19-Jun-24,11:11,E. coli Count,32,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jun-24,11:11,Total Coliform,882,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jun-24,8:25,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,19-Jun-24,8:25,E. coli Count,111,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jun-24,8:25,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,19-Jun-24,9:21,Water Temperature,21,deg C
ORC,45.434851,-75.700424,19-Jun-24,9:21,E. coli Count,40,cfu/100 mL
ORC,45.434851,-75.700424,19-Jun-24,9:21,Total Coliform,891,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jun-24,11:15,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,18-Jun-24,11:15,E. coli Count,208,cfu/100 mL
Moussette,45.418662,-75.749095,18-Jun-24,11:15,Total Coliform,1987,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jun-24,10:20,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,18-Jun-24,10:20,E. coli Count,37,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Jun-24,10:20,Total Coliform,1417,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Jun-24,10:06,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,17-Jun-24,10:06,E. coli Count,23,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Jun-24,10:06,Total Coliform,772,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Jun-24,9:40,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,15-Jun-24,9:40,E. coli Count,85,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Jun-24,9:40,Total Coliform,1352,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Jun-24,10:01,Water Temperature,18,deg C
NCC River House,45.457484,-75.677915,13-Jun-24,10:01,E. coli Count,31,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Jun-24,10:01,Total Coliform,999,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jun-24,9:21,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,10-Jun-24,9:21,E. coli Count,58,cfu/100 mL
NCC River House,45.457484,-75.677915,10-Jun-24,9:21,Total Coliform,1673,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Jun-24,9:45,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,07-Jun-24,9:45,E. coli Count,294,cfu/100 mL
NCC River House,45.457484,-75.677915,07-Jun-24,9:45,Total Coliform,2266,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jun-24,9:33,Water Temperature,20,deg C
NCC River House,45.457484,-75.677915,05-Jun-24,9:33,E. coli Count,28,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jun-24,9:33,Total Coliform,657,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Jun-24,10:14,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,03-Jun-24,10:14,E. coli Count,21,cfu/100 mL
NCC River House,45.457484,-75.677915,03-Jun-24,10:14,Total Coliform,318,cfu/100 mL
NCC River House,45.457484,-75.677915,31-May-24,11:26,Water Temperature,19.5,deg C
NCC River House,45.457484,-75.677915,31-May-24,11:26,E. coli Count,20,cfu/100 mL
NCC River House,45.457484,-75.677915,31-May-24,11:26,Total Coliform,141,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Sep-23,9:35,Water Temperature,18.9,deg C
NCC River House,45.457484,-75.677915,29-Sep-23,9:35,E. coli Count,37,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Sep-23,9:35,Total Coliform,506,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Sep-23,9:55,Water Temperature,18.2,deg C
NCC River House,45.457484,-75.677915,22-Sep-23,9:55,E. coli Count,44,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Sep-23,9:55,Total Coliform,691,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Sep-23,9:30,Water Temperature,19,deg C
NCC River House,45.457484,-75.677915,15-Sep-23,9:30,E. coli Count,55,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Sep-23,9:30,Total Coliform,941,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Sep-23,9:30,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,08-Sep-23,9:30,E. coli Count,55,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Sep-23,9:30,Total Coliform,1072,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Sep-23,9:55,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,01-Sep-23,9:55,E. coli Count,42,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Sep-23,9:55,Total Coliform,1209,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Aug-23,10:10,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,31-Aug-23,10:10,E. coli Count,84,cfu/100 mL
NCC River House,45.457484,-75.677915,31-Aug-23,10:10,Total Coliform,1615,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Aug-23,13:00,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,30-Aug-23,13:00,E. coli Count,77,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Aug-23,13:00,Total Coliform,>2419.6,cfu/100 mL
ORR,45.417731,-75.711959,30-Aug-23,9:00,E. coli Count,232,cfu/100 mL
ORR,45.417731,-75.711959,30-Aug-23,9:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,30-Aug-23,9:15,Water Temperature,23,deg C
ORC,45.434851,-75.700424,30-Aug-23,9:15,E. coli Count,81,cfu/100 mL
ORC,45.434851,-75.700424,30-Aug-23,9:15,Total Coliform,1915,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Aug-23,9:00,Water Temperature,21.4,deg C
NCC River House,45.457484,-75.677915,29-Aug-23,9:00,E. coli Count,42,cfu/100 mL
NCC River House,45.457484,-75.677915,29-Aug-23,9:00,Total Coliform,1521,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Aug-23,11:25,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,29-Aug-23,11:25,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Aug-23,11:25,Total Coliform,217,cfu/100 mL
Burnstown,45.391158,-76.568969,29-Aug-23,10:25,Water Temperature,22,deg C
Burnstown,45.391158,-76.568969,29-Aug-23,10:25,E. coli Count,4,cfu/100 mL
Burnstown,45.391158,-76.568969,29-Aug-23,10:25,Total Coliform,371,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Aug-23,12:40,Water Temperature,22,deg C
Norway Bay,45.51788,-76.4279,29-Aug-23,12:40,E. coli Count,2,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Aug-23,12:40,Total Coliform,363,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Aug-23,8:30,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,29-Aug-23,8:30,E. coli Count,134,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Aug-23,8:30,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Aug-23,9:30,Water Temperature,19.6,deg C
NCC River House,45.457484,-75.677915,28-Aug-23,9:30,E. coli Count,43,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Aug-23,9:30,Total Coliform,1356,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Aug-23,13:00,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,25-Aug-23,13:00,E. coli Count,59,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Aug-23,13:00,Total Coliform,2116,cfu/100 mL
Moussette,45.418662,-75.749095,25-Aug-23,10:40,Water Temperature,21,deg C
Moussette,45.418662,-75.749095,25-Aug-23,10:40,E. coli Count,74,cfu/100 mL
Moussette,45.418662,-75.749095,25-Aug-23,10:40,Total Coliform,2226,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Aug-23,9:50,Water Temperature,20,deg C
Des Cèdres,45.397294,-75.860491,25-Aug-23,9:50,E. coli Count,8,cfu/100 mL
Des Cèdres,45.397294,-75.860491,25-Aug-23,9:50,Total Coliform,1280,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,25-Aug-23,11:50,Water Temperature,20,deg C
Lac Beauchamp,45.490652,-75.622171,25-Aug-23,11:50,E. coli Count,32,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,25-Aug-23,11:50,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Aug-23,13:20,Water Temperature,22.5,deg C
NCC River House,45.457484,-75.677915,24-Aug-23,13:20,E. coli Count,37,cfu/100 mL
NCC River House,45.457484,-75.677915,24-Aug-23,13:20,Total Coliform,1613,cfu/100 mL
Sand Bay,45.541287,-76.566544,24-Aug-23,11:15,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,24-Aug-23,11:15,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,24-Aug-23,11:15,Total Coliform,259,cfu/100 mL
Robert Simpson,45.443903,-76.350494,24-Aug-23,10:10,Water Temperature,22,deg C
Robert Simpson,45.443903,-76.350494,24-Aug-23,10:10,E. coli Count,15,cfu/100 mL
Robert Simpson,45.443903,-76.350494,24-Aug-23,10:10,Total Coliform,425,cfu/100 mL
Norway Bay,45.51788,-76.4279,24-Aug-23,11:45,Water Temperature,22,deg C
Norway Bay,45.51788,-76.4279,24-Aug-23,11:45,E. coli Count,7,cfu/100 mL
Norway Bay,45.51788,-76.4279,24-Aug-23,11:45,Total Coliform,2089,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Aug-23,12:10,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,23-Aug-23,12:10,E. coli Count,32,cfu/100 mL
NCC River House,45.457484,-75.677915,23-Aug-23,12:10,Total Coliform,32,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-23,12:15,Water Temperature,20,deg C
NCC River House,45.457484,-75.677915,22-Aug-23,12:15,E. coli Count,39,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-23,12:15,Total Coliform,1356,cfu/100 mL
ORC,45.434851,-75.700424,22-Aug-23,11:05,Water Temperature,22,deg C
ORC,45.434851,-75.700424,22-Aug-23,11:05,E. coli Count,47,cfu/100 mL
ORC,45.434851,-75.700424,22-Aug-23,11:05,Total Coliform,1353,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Aug-23,9:00,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,22-Aug-23,9:00,E. coli Count,90,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Aug-23,9:00,Total Coliform,>2419.6,cfu/100 mL
ORR,45.417731,-75.711959,22-Aug-23,10:30,E. coli Count,36,cfu/100 mL
ORR,45.417731,-75.711959,22-Aug-23,10:30,Total Coliform,1506,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Aug-23,9:10,Water Temperature,22.2,deg C
NCC River House,45.457484,-75.677915,21-Aug-23,9:10,E. coli Count,50,cfu/100 mL
NCC River House,45.457484,-75.677915,21-Aug-23,9:10,Total Coliform,1453,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Aug-23,11:35,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,18-Aug-23,11:35,E. coli Count,108,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Aug-23,11:35,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Aug-23,7:30,Water Temperature,28,deg C
Parc Bordeleau,45.436448,-75.690062,18-Aug-23,7:30,E. coli Count,266,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,18-Aug-23,7:30,Total Coliform,>2419.6,cfu/100 mL
Moussette,45.418662,-75.749095,18-Aug-23,10:20,Water Temperature,23,deg C
Moussette,45.418662,-75.749095,18-Aug-23,10:20,E. coli Count,64,cfu/100 mL
Moussette,45.418662,-75.749095,18-Aug-23,10:20,Total Coliform,2048,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Aug-23,9:45,Water Temperature,23,deg C
Des Cèdres,45.397294,-75.860491,18-Aug-23,9:45,E. coli Count,533,cfu/100 mL
Des Cèdres,45.397294,-75.860491,18-Aug-23,9:45,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Aug-23,13:40,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,17-Aug-23,13:40,E. coli Count,32,cfu/100 mL
NCC River House,45.457484,-75.677915,17-Aug-23,13:40,Total Coliform,1863,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Aug-23,11:15,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,17-Aug-23,11:15,E. coli Count,5,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Aug-23,11:15,Total Coliform,415,cfu/100 mL
Burnstown,45.391158,-76.568969,17-Aug-23,10:15,Water Temperature,24,deg C
Burnstown,45.391158,-76.568969,17-Aug-23,10:15,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,17-Aug-23,10:15,Total Coliform,1012,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Aug-23,11:45,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,17-Aug-23,11:45,E. coli Count,99,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Aug-23,11:45,Total Coliform,1877,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-23,9:15,Water Temperature,24.6,deg C
NCC River House,45.457484,-75.677915,16-Aug-23,9:15,E. coli Count,26,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-23,9:15,Total Coliform,1402,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Aug-23,12:20,E. coli Count,43,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Aug-23,12:20,Total Coliform,1798,cfu/100 mL
ORC,45.434851,-75.700424,15-Aug-23,10:45,Water Temperature,22,deg C
